Date,Symbol,Company,EventType,OldValue,NewValue,Reason
2026-06-21,ILMN,ILMN,INDEX_ADDED,,ACTIVE,
2026-06-21,INGR,INGR,INDEX_ADDED,,ACTIVE,
2026-06-21,INSM,INSM,INDEX_ADDED,,ACTIVE,
2026-06-21,IONS,IONS,INDEX_ADDED,,ACTIVE,
2026-06-21,IOT,IOT,INDEX_ADDED,,ACTIVE,
2026-06-21,IPGP,IPGP,INDEX_ADDED,,ACTIVE,
2026-06-21,ITT,ITT,INDEX_ADDED,,ACTIVE,
2026-06-21,JHG,JHG,INDEX_ADDED,,ACTIVE,
2026-06-21,JHX,JHX,INDEX_ADDED,,ACTIVE,
2026-06-21,JLL,JLL,INDEX_ADDED,,ACTIVE,
2026-06-21,KEX,KEX,INDEX_ADDED,,ACTIVE,
2026-06-21,KNX,KNX,INDEX_ADDED,,ACTIVE,
2026-06-21,KRMN,KRMN,INDEX_ADDED,,ACTIVE,
2026-06-21,LAMR,LAMR,INDEX_ADDED,,ACTIVE,
2026-06-21,LBTYK,LBTYK,INDEX_ADDED,,ACTIVE,
2026-06-21,LECO,LECO,INDEX_ADDED,,ACTIVE,
2026-06-21,LEN-B,LEN-B,INDEX_ADDED,,ACTIVE,
2026-06-21,LFUS,LFUS,INDEX_ADDED,,ACTIVE,
2026-06-21,LLYVK,LLYVK,INDEX_ADDED,,ACTIVE,
2026-06-21,LOAR,LOAR,INDEX_ADDED,,ACTIVE,
2026-06-21,LOPE,LOPE,INDEX_ADDED,,ACTIVE,
2026-06-21,LPX,LPX,INDEX_ADDED,,ACTIVE,
2026-06-21,LSCC,LSCC,INDEX_ADDED,,ACTIVE,
2026-06-21,LSTR,LSTR,INDEX_ADDED,,ACTIVE,
2026-06-21,MANH,MANH,INDEX_ADDED,,ACTIVE,
2026-06-21,MASI,MASI,INDEX_ADDED,,ACTIVE,
2026-06-21,MDB,MDB,INDEX_ADDED,,ACTIVE,
2026-06-21,MEDP,MEDP,INDEX_ADDED,,ACTIVE,
2026-06-21,MKSI,MKSI,INDEX_ADDED,,ACTIVE,
2026-06-21,MKTX,MKTX,INDEX_ADDED,,ACTIVE,
2026-06-21,MLI,MLI,INDEX_ADDED,,ACTIVE,
2026-06-21,MORN,MORN,INDEX_ADDED,,ACTIVE,
2026-06-21,MSA,MSA,INDEX_ADDED,,ACTIVE,
2026-06-21,MSGS,MSGS,INDEX_ADDED,,ACTIVE,
2026-06-21,MSM,MSM,INDEX_ADDED,,ACTIVE,
2026-06-21,MSTR,MSTR,INDEX_ADDED,,ACTIVE,
2026-06-21,MTSI,MTSI,INDEX_ADDED,,ACTIVE,
2026-06-21,MTZ,MTZ,INDEX_ADDED,,ACTIVE,
2026-06-21,MUSA,MUSA,INDEX_ADDED,,ACTIVE,
2026-06-21,NBIX,NBIX,INDEX_ADDED,,ACTIVE,
2026-06-21,NEU,NEU,INDEX_ADDED,,ACTIVE,
2026-06-21,NNN,NNN,INDEX_ADDED,,ACTIVE,
2026-06-21,NOV,NOV,INDEX_ADDED,,ACTIVE,
2026-06-21,NTNX,NTNX,INDEX_ADDED,,ACTIVE,
2026-06-21,NTRA,NTRA,INDEX_ADDED,,ACTIVE,
2026-06-21,NVT,NVT,INDEX_ADDED,,ACTIVE,
2026-06-21,NYT,NYT,INDEX_ADDED,,ACTIVE,
2026-06-21,OKTA,OKTA,INDEX_ADDED,,ACTIVE,
2026-06-21,OLLI,OLLI,INDEX_ADDED,,ACTIVE,
2026-06-21,ONON,ONON,INDEX_ADDED,,ACTIVE,
2026-06-21,ONTO,ONTO,INDEX_ADDED,,ACTIVE,
2026-06-21,OSK,OSK,INDEX_ADDED,,ACTIVE,
2026-06-21,OWL,OWL,INDEX_ADDED,,ACTIVE,
2026-06-21,P,P,INDEX_ADDED,,ACTIVE,
2026-06-21,PAG,PAG,INDEX_ADDED,,ACTIVE,
2026-06-21,PATH,PATH,INDEX_ADDED,,ACTIVE,
2026-06-21,PAYC,PAYC,INDEX_ADDED,,ACTIVE,
2026-06-21,PCOR,PCOR,INDEX_ADDED,,ACTIVE,
2026-06-21,PCTY,PCTY,INDEX_ADDED,,ACTIVE,
2026-06-21,PEGA,PEGA,INDEX_ADDED,,ACTIVE,
2026-06-21,PEN,PEN,INDEX_ADDED,,ACTIVE,
2026-06-21,PINS,PINS,INDEX_ADDED,,ACTIVE,
2026-06-21,POOL,POOL,INDEX_ADDED,,ACTIVE,
2026-06-21,PR,PR,INDEX_ADDED,,ACTIVE,
2026-06-21,PSN,PSN,INDEX_ADDED,,ACTIVE,
2026-06-21,QRVO,QRVO,INDEX_ADDED,,ACTIVE,
2026-06-21,RAL,RAL,INDEX_ADDED,,ACTIVE,
2026-06-21,RBA,RBA,INDEX_ADDED,,ACTIVE,
2026-06-21,RBC,RBC,INDEX_ADDED,,ACTIVE,
2026-06-21,RBRK,RBRK,INDEX_ADDED,,ACTIVE,
2026-06-21,RDDT,RDDT,INDEX_ADDED,,ACTIVE,
2026-06-21,RGEN,RGEN,INDEX_ADDED,,ACTIVE,
2026-06-21,RGLD,RGLD,INDEX_ADDED,,ACTIVE,
2026-06-21,ROKU,ROKU,INDEX_ADDED,,ACTIVE,
2026-06-21,RPM,RPM,INDEX_ADDED,,ACTIVE,
2026-06-21,RRC,RRC,INDEX_ADDED,,ACTIVE,
2026-06-21,RS,RS,INDEX_ADDED,,ACTIVE,
2026-06-21,S,S,INDEX_ADDED,,ACTIVE,
2026-06-21,SAIA,SAIA,INDEX_ADDED,,ACTIVE,
2026-06-21,SAIL,SAIL,INDEX_ADDED,,ACTIVE,
2026-06-21,SARO,SARO,INDEX_ADDED,,ACTIVE,
2026-06-21,SCCO,SCCO,INDEX_ADDED,,ACTIVE,
2026-06-21,SEIC,SEIC,INDEX_ADDED,,ACTIVE,
2026-06-21,SFM,SFM,INDEX_ADDED,,ACTIVE,
2026-06-21,SGI,SGI,INDEX_ADDED,,ACTIVE,
2026-06-21,SITE,SITE,INDEX_ADDED,,ACTIVE,
2026-06-21,SN,SN,INDEX_ADDED,,ACTIVE,
2026-06-21,SNDR,SNDR,INDEX_ADDED,,ACTIVE,
2026-06-21,SNOW,SNOW,INDEX_ADDED,,ACTIVE,
2026-06-21,SNX,SNX,INDEX_ADDED,,ACTIVE,
2026-06-21,SOLS,SOLS,INDEX_ADDED,,ACTIVE,
2026-06-21,SPOT,SPOT,INDEX_ADDED,,ACTIVE,
2026-06-21,SSD,SSD,INDEX_ADDED,,ACTIVE,
2026-06-21,TEAM,TEAM,INDEX_ADDED,,ACTIVE,
2026-06-21,TEM,TEM,INDEX_ADDED,,ACTIVE,
2026-06-21,TFX,TFX,INDEX_ADDED,,ACTIVE,
2026-06-21,THO,THO,INDEX_ADDED,,ACTIVE,
2026-06-21,TKR,TKR,INDEX_ADDED,,ACTIVE,
2026-06-21,TOL,TOL,INDEX_ADDED,,ACTIVE,
2026-06-21,TOST,TOST,INDEX_ADDED,,ACTIVE,
2026-06-21,TPG,TPG,INDEX_ADDED,,ACTIVE,
2026-06-21,TREX,TREX,INDEX_ADDED,,ACTIVE,
2026-06-21,TTC,TTC,INDEX_ADDED,,ACTIVE,
2026-06-21,TTEK,TTEK,INDEX_ADDED,,ACTIVE,
2026-06-21,TW,TW,INDEX_ADDED,,ACTIVE,
2026-06-21,TWLO,TWLO,INDEX_ADDED,,ACTIVE,
2026-06-21,TXRH,TXRH,INDEX_ADDED,,ACTIVE,
2026-06-21,U,U,INDEX_ADDED,,ACTIVE,
2026-06-21,UHAL-B,UHAL-B,INDEX_ADDED,,ACTIVE,
2026-06-21,UI,UI,INDEX_ADDED,,ACTIVE,
2026-06-21,USFD,USFD,INDEX_ADDED,,ACTIVE,
2026-06-21,VGNT,VGNT,INDEX_ADDED,,ACTIVE,
2026-06-21,VIK,VIK,INDEX_ADDED,,ACTIVE,
2026-06-21,VMI,VMI,INDEX_ADDED,,ACTIVE,
2026-06-21,VNOM,VNOM,INDEX_ADDED,,ACTIVE,
2026-06-21,VOYA,VOYA,INDEX_ADDED,,ACTIVE,
2026-06-21,VSNT,VSNT,INDEX_ADDED,,ACTIVE,
2026-06-21,VVV,VVV,INDEX_ADDED,,ACTIVE,
2026-06-21,WFRD,WFRD,INDEX_ADDED,,ACTIVE,
2026-06-21,WING,WING,INDEX_ADDED,,ACTIVE,
2026-06-21,WMS,WMS,INDEX_ADDED,,ACTIVE,
2026-06-21,WSO,WSO,INDEX_ADDED,,ACTIVE,
2026-06-21,WWD,WWD,INDEX_ADDED,,ACTIVE,
2026-06-21,XPO,XPO,INDEX_ADDED,,ACTIVE,
2026-06-21,YETI,YETI,INDEX_ADDED,,ACTIVE,
2026-06-21,Z,Z,INDEX_ADDED,,ACTIVE,
2026-06-21,ZG,ZG,INDEX_ADDED,,ACTIVE,
2026-06-21,ZS,ZS,INDEX_ADDED,,ACTIVE,
2026-06-22,APTV,Aptiv,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ACGL,Arch Capital Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ADM,Archer Daniels Midland,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ARES,Ares Management,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ANET,Arista Networks,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,AJG,Arthur J. Gallagher & Co.,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,AIZ,Assurant,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,T,AT&T,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ATO,Atmos Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,BKNG,Booking Holdings,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,DUK,Duke Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,DD,DuPont,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ETN,Eaton Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,EBAY,eBay Inc.,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SATS,EchoStar,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ECL,Ecolab,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,EIX,Edison International,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,EW,Edwards Lifesciences,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,EA,Electronic Arts,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ELV,Elevance Health,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HST,Host Hotels & Resorts,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HWM,Howmet Aerospace,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HUBB,Hubbell Incorporated,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HII,Huntington Ingalls Industries,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-22,HII,Huntington Ingalls Industries,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-22,HII,Huntington Ingalls Industries,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,IEX,IDEX Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IR,Ingersoll Rand,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PODD,Insulet Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IBKR,Interactive Brokers,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ICE,Intercontinental Exchange,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IFF,International Flavors & Fragrances,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IP,International Paper,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,INTU,Intuit,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ISRG,Intuitive Surgical,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IVZ,Invesco,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,INVH,Invitation Homes,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IQV,IQVIA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IRM,Iron Mountain,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,JBHT,J.B. Hunt,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,JBL,Jabil,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,JKHY,Jack Henry & Associates,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NI,NiSource,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NDSN,Nordson Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NSC,Norfolk Southern,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NTRS,Northern Trust,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NVDA,Nvidia,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,OXY,Occidental Petroleum,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PH,Parker Hannifin,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PAYX,Paychex,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PYPL,PayPal,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PNR,Pentair,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PEP,PepsiCo,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-22,PEP,PepsiCo,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-22,PEP,PepsiCo,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,PFE,Pfizer,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PCG,PG&E Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PM,Philip Morris International,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PSX,Phillips 66,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PNW,Pinnacle West Capital,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PNC,PNC Financial Services,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PPG,PPG Industries,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PPL,PPL Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PFG,Principal Financial Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PG,Procter & Gamble,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PGR,Progressive Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PLD,Prologis,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PRU,Prudential Financial,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PEG,Public Service Enterprise Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PSA,Public Storage,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PHM,PulteGroup,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PWR,Quanta Services,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SYK,Stryker Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SMCI,Supermicro,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SYF,Synchrony Financial,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SNPS,Synopsys,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,SYY,Sysco,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TMUS,T-Mobile US,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TPL,Texas Pacific Land Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TXT,Textron,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-22,TXT,Textron,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-22,TXT,Textron,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,TMO,Thermo Fisher Scientific,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TJX,TJX Companies,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TKO,TKO Group Holdings,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TTD,Trade Desk (The),BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TSCO,Tractor Supply,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TT,Trane Technologies,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TDG,TransDigm Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TRV,Travelers Companies (The),BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TRMB,Trimble Inc.,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TFC,Truist Financial,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TYL,Tyler Technologies,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,TSN,Tyson Foods,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,USB,U.S. Bancorp,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UBER,Uber,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-22,UBER,Uber,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-22,UBER,Uber,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,UDR,"UDR, Inc.",BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ULTA,Ulta Beauty,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UNP,Union Pacific Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UAL,United Airlines Holdings,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UPS,United Parcel Service,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,URI,United Rentals,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UNH,UnitedHealth Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UHS,Universal Health Services,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VLO,Valero Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VEEV,Veeva Systems,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VTR,Ventas,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VLTO,Veralto,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VRSN,Verisign,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VRSK,Verisk Analytics,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ZBRA,Zebra Technologies,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ZBH,Zimmer Biomet,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ZTS,Zoetis,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,AA,AA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,DOX,DOX,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-22,DOX,DOX,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-22,DOX,DOX,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,ETSY,ETSY,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HRB,HRB,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HUBS,HUBS,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,HUN,HUN,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,IDA,IDA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ILMN,ILMN,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,INGR,INGR,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MPT,MPT,INDEX_ADDED,,ACTIVE,
2026-06-22,MSTR,MSTR,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTCH,MTCH,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTDR,MTDR,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTG,MTG,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTN,MTN,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTSI,MTSI,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MTZ,MTZ,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,MUSA,MUSA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NBIX,NBIX,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,NCNO,NCNO,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PEN,PEN,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PENN,PENN,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PFGC,PFGC,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PINS,PINS,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PK,PK,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PLNT,PLNT,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,PPLI,PPLI,INDEX_ADDED,,ACTIVE,
2026-06-22,PVH,PVH,BDS_CHANGE,UNKNOWN,NO,
2026-06-22,RHI,RHI,INDEX_ADDED,,ACTIVE,
2026-06-22,RNG,RNG,INDEX_ADDED,,ACTIVE,
2026-06-22,TDC,TDC,INDEX_ADDED,,ACTIVE,
2026-06-22,UA,UA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,UAA,UAA,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VIK,VIK,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VIRT,VIRT,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VKTX,VKTX,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VMI,VMI,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VNO,VNO,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VNOM,VNOM,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,VNT,VNT,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,WTRG,WTRG,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,WU,WU,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,XP,XP,BDS_CHANGE,UNKNOWN,YES,
2026-06-22,ZION,ZION,BDS_CHANGE,UNKNOWN,NO,
2026-06-23,BA,Boeing,BDS_CHANGE,UNKNOWN,NO,
2026-06-23,CAG,Conagra Brands,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,COP,ConocoPhillips,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,ED,Consolidated Edison,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,STZ,Constellation Brands,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,CEG,Constellation Energy,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,CPRT,Copart,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,GLW,Corning Inc.,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,QCOM,Qualcomm,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DGX,Quest Diagnostics,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,RL,Ralph Lauren Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,RJF,Raymond James Financial,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,RTX,RTX Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-23,RTX,RTX Corporation,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-23,RTX,RTX Corporation,BDS_CHANGE,UNKNOWN,NO,
2026-06-23,O,Realty Income,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,REG,Regency Centers,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,RCL,Royal Caribbean Group,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SPGI,S&P Global,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,CRM,Salesforce,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SNDK,Sandisk,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SBAC,SBA Communications,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SLB,Schlumberger,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,STX,Seagate Technology,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SRE,Sempra,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,NOW,ServiceNow,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,STT,State Street Corporation,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DOCU,DOCU,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DRS,DRS,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-23,DRS,DRS,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-23,DRS,DRS,BDS_CHANGE,UNKNOWN,NO,
2026-06-23,DT,DT,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DTM,DTM,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DUOL,DUOL,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DV,DV,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,DXC,DXC,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,EEFT,EEFT,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,EGP,EGP,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,FRPT,FRPT,INDEX_ADDED,,ACTIVE,
2026-06-23,SIRI,SIRI,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SLM,SLM,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SMG,SMG,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SNOW,SNOW,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SNX,SNX,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SOFI,SOFI,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SON,SON,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SPOT,SPOT,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SRPT,SRPT,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SSB,SSB,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SSD,SSD,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,SSNC,SSNC,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,UA,UA,INDEX_ADDED,,ACTIVE,
2026-06-23,VVV,VVV,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,W,W,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WAL,WAL,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WBS,WBS,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WCC,WCC,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WEN,WEN,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WEX,WEX,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WFRD,WFRD,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WH,WH,BDS_CHANGE,UNKNOWN,YES,
2026-06-23,WHR,WHR,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,AAPL,Apple Inc.,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
2026-06-24,AAPL,Apple Inc.,STATUS_CHANGE,ACTIVE,REMOVED,bds_NO
2026-06-24,AAPL,Apple Inc.,BDS_CHANGE,UNKNOWN,NO,
2026-06-24,BSX,Boston Scientific,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BMY,Bristol Myers Squibb,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,AVGO,Broadcom,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BR,Broadridge Financial Solutions,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BRO,Brown & Brown,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BF-B,Brown–Forman,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BLDR,Builders FirstSource,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BG,Bunge Global,BDS_CHANGE,UNKNOWN,YES,
2026-06-24,BXP,"BXP, Inc.",BDS_CHANGE,UNKNOWN,YES,
2026-06-24,CVX,Chevron Corporation,INDEX_REMOVED,ACTIVE,REMOVED,bds_NO
